"","country","ind","zimmatt","age50","female","hhnetinc","eduyrs","partner","econact","c_zgni","c_ltunemp","c_znetmig"
"1","AT",1,-0.19,-7,0,3,12,0,1,0.48,0.29,0.14
"2","AT",2,-0.38,17,0,5,12,1,4,0.48,0.29,0.14
"3","AT",3,0.09,-10,1,9,12,1,1,0.48,0.29,0.14
"4","AT",4,-0.3,13,0,6,11,1,1,0.48,0.29,0.14
"5","AT",5,-0.68,21,1,1,8,0,4,0.48,0.29,0.14
"6","AT",6,0.39,14,0,5,13,1,4,0.48,0.29,0.14
"7","AT",7,0.38,6,0,7,12,1,1,0.48,0.29,0.14
"8","AT",8,-1.24,24,1,2,11,0,4,0.48,0.29,0.14
"9","AT",9,0.47,-28,1,3,12,0,3,0.48,0.29,0.14
"10","AT",10,2.03,-2,0,4,12,0,1,0.48,0.29,0.14
"11","AT",11,0.47,9,1,9,12,1,4,0.48,0.29,0.14
"12","AT",12,-0.24,27,0,3,12,1,4,0.48,0.29,0.14
"13","AT",13,-0.22,12,0,2,12,0,4,0.48,0.29,0.14
"14","AT",14,0.94,-23,0,2,20,0,2,0.48,0.29,0.14
"15","AT",15,0.29,9,0,1,11,1,4,0.48,0.29,0.14
"16","AT",16,-1.33,-8,0,2,17,0,1,0.48,0.29,0.14
"17","AT",17,-0.62,9,0,3,12,0,4,0.48,0.29,0.14
"18","AT",18,-0.21,0,0,5,9,0,1,0.48,0.29,0.14
"19","AT",19,0.55,9,0,8,15,1,4,0.48,0.29,0.14
"20","AT",20,-0.46,20,1,9,15,0,1,0.48,0.29,0.14
"21","AT",21,-1.31,20,0,7,13,1,4,0.48,0.29,0.14
"22","AT",22,-1.34,-4,0,6,15,0,3,0.48,0.29,0.14
"23","AT",23,0.38,-15,0,10,17,1,1,0.48,0.29,0.14
"24","AT",24,1.81,-14,0,7,15,1,1,0.48,0.29,0.14
"25","AT",25,-0.3,17,0,5,12,1,4,0.48,0.29,0.14
"26","AT",26,-0.14,18,1,1,9,0,4,0.48,0.29,0.14
"27","AT",27,-0.78,8,0,7,12,1,4,0.48,0.29,0.14
"28","AT",28,-0.63,12,1,3,12,0,4,0.48,0.29,0.14
"29","AT",29,-2.03,0,0,9,14,1,1,0.48,0.29,0.14
"30","AT",30,-1.87,22,0,5,12,1,4,0.48,0.29,0.14
"31","AT",31,0.24,23,1,4,16,1,4,0.48,0.29,0.14
"32","AT",32,-0.87,-5,0,1,12,0,4,0.48,0.29,0.14
"33","AT",33,-0.01,-11,1,8,13,1,1,0.48,0.29,0.14
"34","AT",34,-0.3,0,1,6,12,1,1,0.48,0.29,0.14
"35","AT",35,1.56,-3,0,9,16,1,1,0.48,0.29,0.14
"36","AT",36,-0.6,10,0,2,9,1,1,0.48,0.29,0.14
"37","AT",37,1.16,-11,1,9,18,1,1,0.48,0.29,0.14
"38","AT",38,-1.31,-19,1,8,12,1,1,0.48,0.29,0.14
"39","AT",39,-0.99,21,0,5,12,0,4,0.48,0.29,0.14
"40","AT",40,2.03,-1,1,10,16,1,1,0.48,0.29,0.14
"41","AT",41,-0.62,-14,1,5,12,1,1,0.48,0.29,0.14
"42","AT",42,1.15,-20,1,3,19,0,1,0.48,0.29,0.14
"43","AT",43,-1.3,-4,1,10,9,1,4,0.48,0.29,0.14
"44","AT",44,-0.16,-2,1,6,12,1,1,0.48,0.29,0.14
"45","AT",45,-1.87,27,0,4,10,0,4,0.48,0.29,0.14
"46","AT",46,0.24,4,1,5,11,0,1,0.48,0.29,0.14
"47","AT",47,0.32,-25,0,6,13,0,2,0.48,0.29,0.14
"48","AT",48,-1.62,28,1,2,8,1,4,0.48,0.29,0.14
"49","AT",49,1.32,-9,1,10,20,0,1,0.48,0.29,0.14
"50","AT",50,0.92,-18,1,5,15,0,1,0.48,0.29,0.14
"51","AT",51,0.3,-21,1,7,12,1,1,0.48,0.29,0.14
"52","AT",52,0.14,4,1,1,12,0,4,0.48,0.29,0.14
"53","AT",53,-0.22,20,1,4,11,1,4,0.48,0.29,0.14
"54","AT",54,0.16,7,0,9,13,1,1,0.48,0.29,0.14
"55","AT",55,0.56,28,1,7,12,1,4,0.48,0.29,0.14
"56","AT",56,-0.47,23,1,3,11,0,4,0.48,0.29,0.14
"57","AT",57,-0.3,10,1,2,5,1,4,0.48,0.29,0.14
"58","AT",58,-1.09,-11,1,9,11,1,1,0.48,0.29,0.14
"59","AT",59,-0.31,22,0,5,11,1,4,0.48,0.29,0.14
"60","AT",60,-1.72,15,0,5,12,1,1,0.48,0.29,0.14
"61","AT",61,-1.03,10,1,8,12,1,1,0.48,0.29,0.14
"62","AT",62,-1.96,1,0,9,13,0,1,0.48,0.29,0.14
"63","AT",63,0.15,10,1,3,11,0,1,0.48,0.29,0.14
"64","AT",64,-0.86,-14,1,8,13,1,1,0.48,0.29,0.14
"65","AT",65,-1.19,5,0,4,12,0,1,0.48,0.29,0.14
"66","AT",66,1.35,22,1,2,9,1,4,0.48,0.29,0.14
"67","AT",67,1.32,-23,1,4,13,0,1,0.48,0.29,0.14
"68","AT",68,0.31,-1,1,6,13,1,1,0.48,0.29,0.14
"69","AT",69,-0.38,19,0,5,12,1,4,0.48,0.29,0.14
"70","AT",70,0.49,-18,1,4,18,0,1,0.48,0.29,0.14
"71","AT",71,1.39,6,1,7,12,1,1,0.48,0.29,0.14
"72","AT",72,-0.48,-26,0,3,12,0,1,0.48,0.29,0.14
"73","AT",73,-0.07,9,1,6,13,0,1,0.48,0.29,0.14
"74","AT",74,1.39,19,0,5,14,0,4,0.48,0.29,0.14
"75","AT",75,0.45,24,0,9,11,1,4,0.48,0.29,0.14
"76","AT",76,-0.86,29,1,2,8,0,4,0.48,0.29,0.14
"77","AT",77,1.11,-24,1,2,12,0,1,0.48,0.29,0.14
"78","AT",78,0.39,0,1,7,12,1,1,0.48,0.29,0.14
"79","AT",79,0.59,-6,0,1,20,0,3,0.48,0.29,0.14
"80","AT",80,1.03,4,1,3,8,1,4,0.48,0.29,0.14
"81","AT",81,-0.04,2,1,8,15,1,1,0.48,0.29,0.14
"82","AT",82,-0.63,-11,0,8,13,1,1,0.48,0.29,0.14
"83","AT",83,0.08,11,1,7,14,1,4,0.48,0.29,0.14
"84","AT",84,-1.73,-16,1,7,11,1,1,0.48,0.29,0.14
"85","AT",85,0.93,-19,1,3,20,1,1,0.48,0.29,0.14
"86","AT",86,-1.07,24,0,4,11,1,4,0.48,0.29,0.14
"87","AT",87,-0.78,11,0,3,15,1,4,0.48,0.29,0.14
"88","AT",88,-1,-24,0,3,11,0,1,0.48,0.29,0.14
"89","AT",89,0.39,-5,1,5,18,0,1,0.48,0.29,0.14
"90","AT",90,0.08,-1,1,4,20,0,1,0.48,0.29,0.14
"91","AT",91,-1.69,36,1,2,8,0,4,0.48,0.29,0.14
"92","AT",92,-0.53,-27,0,4,9,0,3,0.48,0.29,0.14
"93","AT",93,1.07,18,0,1,11,0,4,0.48,0.29,0.14
"94","AT",94,0.17,17,0,8,13,1,4,0.48,0.29,0.14
"95","AT",95,0.39,19,1,3,12,0,4,0.48,0.29,0.14
"96","AT",96,-1.48,-9,0,8,12,0,3,0.48,0.29,0.14
"97","AT",97,0.2,-32,0,6,11,0,2,0.48,0.29,0.14
"98","AT",98,-0.22,35,1,2,8,0,4,0.48,0.29,0.14
"99","AT",99,0.85,-29,0,9,14,0,2,0.48,0.29,0.14
"100","AT",100,-0.47,25,0,6,10,1,4,0.48,0.29,0.14
"101","AT",101,1.71,-2,1,7,20,1,1,0.48,0.29,0.14
"102","AT",102,-0.43,21,1,1,8,0,4,0.48,0.29,0.14
